URL,Brand,Model,Year,Category,Motorized,Frame Size,Frame Config,Wheel Size,Reach,Stack,STR,Front Center,Head Tube Angle,Seat Tube Angle Effective,Seat Tube Angle Real,Top Tube Length,Top Tube Length Horizontal,Head Tube Length,Seat Tube Length,Standover Height,Chainstay Length,Wheelbase,Bottom Bracket Offset,Bottom Bracket Height,Fork Installation Height,Fork Offset,Fork Trail,Suspension Travel (rear),Suspension Travel (front)
https://geometrics.mtb-news.de/bike/rocky-mountain-slayer-carbon-29-2021.788,Rocky Mountain,Slayer Carbon 29,2021,Mountain,FALSE,MD,Pos.3,29″,445,621,1.395505618,,63.8,,75.8,,603,95,420,837,442,1233,20,,,44,,170,180
https://geometrics.mtb-news.de/bike/rocky-mountain-slayer-carbon-29-2021.788,Rocky Mountain,Slayer Carbon 29,2021,Mountain,FALSE,MD,Pos.4 Steep,29″,448,619,1.381696429,,64.1,,76.1,,602,95,420,839,442,1232,16,,,44,,170,180
https://geometrics.mtb-news.de/bike/rocky-mountain-slayer-carbon-29-2021.788,Rocky Mountain,Slayer Carbon 29,2021,Mountain,FALSE,LG,Pos.1 Slack,29″,462,639,1.383116883,,63.2,,75.2,,629,110,445,832,443,1262,27,,,44,,170,180
https://geometrics.mtb-news.de/bike/rocky-mountain-slayer-carbon-29-2021.788,Rocky Mountain,Slayer Carbon 29,2021,Mountain,FALSE,LG,Pos.2,29″,464,637,1.372844828,,63.5,,75.5,,629,110,445,834,443,1262,24,,,44,,170,180
https://geometrics.mtb-news.de/bike/rocky-mountain-slayer-carbon-29-2021.788,Rocky Mountain,Slayer Carbon 29,2021,Mountain,FALSE,LG,Pos.3,29″,467,634,1.357601713,,63.8,,75.8,,628,110,445,837,442,1261,20,,,44,,170,180
https://geometrics.mtb-news.de/bike/rocky-mountain-slayer-carbon-29-2021.788,Rocky Mountain,Slayer Carbon 29,2021,Mountain,FALSE,LG,Pos.4 Steep,29″,470,632,1.344680851,,64.1,,76.1,,627,110,445,839,442,1261,16,,,44,,170,180
https://geometrics.mtb-news.de/bike/rocky-mountain-slayer-carbon-29-2021.788,Rocky Mountain,Slayer Carbon 29,2021,Mountain,FALSE,XL,Pos.1 Slack,29″,493,653,1.324543611,,63.2,,75.2,,664,125,480,832,443,1299,27,,,44,,170,180
https://geometrics.mtb-news.de/bike/rocky-mountain-slayer-carbon-29-2021.788,Rocky Mountain,Slayer Carbon 29,2021,Mountain,FALSE,XL,Pos.2,29″,495,651,1.315151515,,63.5,,75.5,,663,125,480,834,443,1299,24,,,44,,170,180
https://geometrics.mtb-news.de/bike/rocky-mountain-slayer-carbon-29-2021.788,Rocky Mountain,Slayer Carbon 29,2021,Mountain,FALSE,XL,Pos.3,29″,499,648,1.298597194,,63.8,,75.8,,662,125,480,837,442,1298,20,,,44,,170,180
https://geometrics.mtb-news.de/bike/rocky-mountain-slayer-carbon-29-2021.788,Rocky Mountain,Slayer Carbon 29,2021,Mountain,FALSE,XL,Pos.4 Steep,29″,501,646,1.289421158,,64.1,,76.1,,661,125,480,839,442,1298,16,,,44,,170,180
https://geometrics.mtb-news.de/bike/rocky-mountain-solo-2021.139,Rocky Mountain,Solo,2021,Gravel/CX,FALSE,XS,,28″ / 700C,384,527,1.372395833,,69.5,75,,,520,110,414,742,425,1022,70,,,,,,
https://geometrics.mtb-news.de/bike/rocky-mountain-solo-2021.139,Rocky Mountain,Solo,2021,Gravel/CX,FALSE,S,,28″ / 700C,392,553,1.410714286,,70,74.5,,,540,135,452,771,425,1035,70,,,,,,
https://geometrics.mtb-news.de/bike/rocky-mountain-solo-2021.139,Rocky Mountain,Solo,2021,Gravel/CX,FALSE,M,,28″ / 700C,399,580,1.453634085,,71,74,,,560,160,490,800,425,1041,70,,,,,,
https://geometrics.mtb-news.de/bike/rocky-mountain-solo-2021.139,Rocky Mountain,Solo,2021,Gravel/CX,FALSE,L,,28″ / 700C,404,613,1.517326733,,71,73.5,,,580,195,528,836,425,1057,70,,,,,,
https://geometrics.mtb-news.de/bike/rocky-mountain-solo-2021.139,Rocky Mountain,Solo,2021,Gravel/CX,FALSE,XL,,28″ / 700C,414,641,1.548309179,,72,73,,,605,220,566,867,425,1066,70,,,,,,
https://geometrics.mtb-news.de/bike/rocky-mountain-solo-2023.1252,Rocky Mountain,Solo,2023,Gravel/CX,FALSE,XS,,28″ / 700C,376,538,1.430851064,,70,75,,,520,100,414,755,425,1021,78,,,,,,
https://geometrics.mtb-news.de/bike/rocky-mountain-solo-2023.1252,Rocky Mountain,Solo,2023,Gravel/CX,FALSE,S,,28″ / 700C,383,567,1.480417755,,70.5,74.5,,,540,130,452,787,425,1034,77,,,,,,
https://geometrics.mtb-news.de/bike/rocky-mountain-solo-2023.1252,Rocky Mountain,Solo,2023,Gravel/CX,FALSE,M,,28″ / 700C,392,586,1.494897959,,71,74,,,560,150,490,814,425,1046,75,,,,,,
https://geometrics.mtb-news.de/bike/rocky-mountain-solo-2023.1252,Rocky Mountain,Solo,2023,Gravel/CX,FALSE,L,,28″ / 700C,396,621,1.568181818,,71.5,73.5,,,580,185,528,850,425,1056,75,,,,,,
https://geometrics.mtb-news.de/bike/rocky-mountain-solo-2023.1252,Rocky Mountain,Solo,2023,Gravel/CX,FALSE,XL,,28″ / 700C,408,645,1.580882353,,71.5,73,,,605,210,566,877,425,1076,75,,,,,,
https://geometrics.mtb-news.de/bike/rocky-mountain-thunderbolt-alloy-2018.753,Rocky Mountain,Thunderbolt Alloy,2018,Mountain,FALSE,XS,Position 5 = neutral,"27,5″ / 650B",378,567,1.5,,67.5,74,74,,542,100,381,800,421,1078,11,,,,,120,130
https://geometrics.mtb-news.de/bike/rocky-mountain-thunderbolt-alloy-2018.753,Rocky Mountain,Thunderbolt Alloy,2018,Mountain,FALSE,S,Position 5 = neutral,"27,5″ / 650B",401,576,1.436408978,,67.5,74,74,,567,110,419,800,421,1104,11,,,,,120,130
https://geometrics.mtb-news.de/bike/rocky-mountain-thunderbolt-alloy-2018.753,Rocky Mountain,Thunderbolt Alloy,2018,Mountain,FALSE,M,Position 5 = neutral,"27,5″ / 650B",423,585,1.382978723,,67.5,74,74,,592,120,457,800,421,1130,11,,,,,120,130
https://geometrics.mtb-news.de/bike/rocky-mountain-thunderbolt-alloy-2018.753,Rocky Mountain,Thunderbolt Alloy,2018,Mountain,FALSE,L,Position 5 = neutral,"27,5″ / 650B",446,595,1.334080717,,67.5,74,74,,617,130,483,800,421,1156,11,,,,,120,130
https://geometrics.mtb-news.de/bike/rocky-mountain-thunderbolt-alloy-2018.753,Rocky Mountain,Thunderbolt Alloy,2018,Mountain,FALSE,XL,Position 5 = neutral,"27,5″ / 650B",472,609,1.290254237,,67.5,74,74,,647,145,521,800,421,1188,11,,,,,120,130
https://geometrics.mtb-news.de/bike/rondo-hvrt-2022.685,Rondo,HVRT,2022,Road,FALSE,51,HI,28″ / 700C,378,515,1.362433862,571,72.3,73.5,,,531,111,500,775,408,,72,,370,45,,,
https://geometrics.mtb-news.de/bike/rondo-hvrt-2022.685,Rondo,HVRT,2022,Road,FALSE,51,LO,28″ / 700C,372,520,1.397849462,68,71.6,72.8,,,532,111,500,780,408,,67,,380,40,,,
https://geometrics.mtb-news.de/bike/rondo-hvrt-2022.685,Rondo,HVRT,2022,Road,FALSE,54,HI,28″ / 700C,385,548,1.423376623,584,72.8,73.3,,,550,144,530,800,408,,72,,370,45,,,
https://geometrics.mtb-news.de/bike/rondo-hvrt-2022.685,Rondo,HVRT,2022,Road,FALSE,54,LO,28″ / 700C,378,553,1.462962963,581,72.1,72.6,,,551,144,530,805,408,,67,,380,40,,,
https://geometrics.mtb-news.de/bike/rondo-hvrt-2022.685,Rondo,HVRT,2022,Road,FALSE,56,HI,28″ / 700C,394,566,1.436548223,592,73.5,73.3,,,564,160,550,820,408,,72,,370,45,,,
https://geometrics.mtb-news.de/bike/rondo-hvrt-2022.685,Rondo,HVRT,2022,Road,FALSE,56,LO,28″ / 700C,388,570,1.469072165,589,72.8,72.6,,,566,160,550,825,408,,67,,380,40,,,
https://geometrics.mtb-news.de/bike/rondo-hvrt-2022.685,Rondo,HVRT,2022,Road,FALSE,59,HI,28″ / 700C,407,600,1.474201474,614,73.8,73.3,,,587,195,570,830,410,,72,,370,45,,,
https://geometrics.mtb-news.de/bike/rondo-hvrt-2022.685,Rondo,HVRT,2022,Road,FALSE,59,LO,28″ / 700C,400,605,1.5125,608,73.1,72.6,,,589,195,570,840,410,,67,,380,40,,,
https://geometrics.mtb-news.de/bike/rondo-mylc-2023.972,Rondo,MYLC,2023,Gravel/CX,FALSE,S,LO,28″ / 700C,369,534,1.447154472,575,72.2,,73,,532,110,490,782,415,,70,,,50,,,
https://geometrics.mtb-news.de/bike/rondo-mylc-2023.972,Rondo,MYLC,2023,Gravel/CX,FALSE,M,LO,28″ / 700C,380,557,1.465789474,593,72.2,,73,,550,135,520,802,415,,70,,,50,,,
https://geometrics.mtb-news.de/bike/rondo-mylc-2023.972,Rondo,MYLC,2023,Gravel/CX,FALSE,L,LO,28″ / 700C,388,581,1.49742268,608,72.2,,73,,565,160,540,820,415,,70,,,50,,,
https://geometrics.mtb-news.de/bike/rondo-mylc-2023.972,Rondo,MYLC,2023,Gravel/CX,FALSE,XL,LO,28″ / 700C,400,610,1.525,630,72.2,,73,,586,190,570,835,415,,70,,,50,,,
https://geometrics.mtb-news.de/bike/rondo-ratt-2022.922,Rondo,Ratt,2022,Road,FALSE,51,HIGH,28″ / 700C,377,523,1.387267905,582,73.1,,73.8,,529,125,490,,415,986,71,,370,60,41,,
https://geometrics.mtb-news.de/bike/rondo-ratt-2022.922,Rondo,Ratt,2022,Road,FALSE,51,LO,28″ / 700C,370,529,1.42972973,574,72.3,,73,,531,125,490,,415,980,65,,380,50,57,,
https://geometrics.mtb-news.de/bike/rondo-ratt-2022.922,Rondo,Ratt,2022,Road,FALSE,54,HIGH,28″ / 700C,388,547,1.409793814,600,73.1,,73.8,,547,150,520,,415,1005,71,,370,60,41,,
https://geometrics.mtb-news.de/bike/rondo-ratt-2022.922,Rondo,Ratt,2022,Road,FALSE,54,LO,28″ / 700C,381,552,1.448818898,593,72.3,,73,,550,150,520,,415,999,65,,380,50,57,,
https://geometrics.mtb-news.de/bike/rondo-ratt-2022.922,Rondo,Ratt,2022,Road,FALSE,56,HIGH,28″ / 700C,397,571,1.438287154,616,73.1,,73.8,,563,175,540,,415,1021,71,,370,60,41,,
https://geometrics.mtb-news.de/bike/rondo-ratt-2022.922,Rondo,Ratt,2022,Road,FALSE,56,LO,28″ / 700C,389,576,1.480719794,608,72.3,,73,,565,175,540,,415,1014,65,,380,50,57,,
https://geometrics.mtb-news.de/bike/rondo-ratt-2022.922,Rondo,Ratt,2022,Road,FALSE,58,HIGH,28″ / 700C,403,590,1.464019851,627,73.1,,73.8,,574,195,570,,420,1037,71,,370,60,41,,
https://geometrics.mtb-news.de/bike/rondo-ratt-2022.922,Rondo,Ratt,2022,Road,FALSE,58,LO,28″ / 700C,395,596,1.508860759,620,72.3,,73,,577,195,570,,420,1031,65,,380,50,57,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al-2-2021.246,Rondo,Ruut AL 2,2021,Gravel/CX,FALSE,S,Hi Axle,28″ / 700C,381,534,1.401574803,,71,73.5,,538,,110,475,764,420,,74,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al-2-2021.246,Rondo,Ruut AL 2,2021,Gravel/CX,FALSE,S,Lo Axle,28″ / 700C,373,538,1.442359249,,70.5,73,,536,,110,475,768,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al-2-2021.246,Rondo,Ruut AL 2,2021,Gravel/CX,FALSE,M,Hi Axle,28″ / 700C,388,555,1.430412371,,72,73.5,,553,,130,510,793,420,,74,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al-2-2021.246,Rondo,Ruut AL 2,2021,Gravel/CX,FALSE,M,Lo Axle,28″ / 700C,382,559,1.463350785,,71.5,73,,551,,130,510,797,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al-2-2021.246,Rondo,Ruut AL 2,2021,Gravel/CX,FALSE,L,Hi Axle,28″ / 700C,397,572,1.440806045,,72,73.5,,571,,160,540,822,420,,74,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al-2-2021.246,Rondo,Ruut AL 2,2021,Gravel/CX,FALSE,L,Lo Axle,28″ / 700C,391,587,1.501278772,,71.5,73,,569,,160,540,826,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al-2-2021.246,Rondo,Ruut AL 2,2021,Gravel/CX,FALSE,XL,Hi Axle,28″ / 700C,406,601,1.480295567,,72,73.5,,586,,180,570,847,420,,74,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al-2-2021.246,Rondo,Ruut AL 2,2021,Gravel/CX,FALSE,XL,Lo Axle,28″ / 700C,400,606,1.515,,71.5,73,,584,,180,570,851,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al1-2022.705,Rondo,RUUT AL1,2022,Gravel/CX,FALSE,XS,HI,28″ / 700C,378,516,1.365079365,596,70.7,73.7,,,528,100,450,,420,,70,,290,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al1-2022.705,Rondo,RUUT AL1,2022,Gravel/CX,FALSE,XS,LO,"27,5″ / 650B",371,519,1.398921833,588,70,73,,,530,100,450,,420,,65,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al1-2022.705,Rondo,RUUT AL1,2022,Gravel/CX,FALSE,S,HI,28″ / 700C,381,531,1.393700787,601,71.3,73.8,,,536,110,475,,420,,74,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al1-2022.705,Rondo,RUUT AL1,2022,Gravel/CX,FALSE,S,LO,28″ / 700C,374,536,1.43315508,591,70.5,73,,,538,110,475,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al1-2022.705,Rondo,RUUT AL1,2022,Gravel/CX,FALSE,M,HI,28″ / 700C,390,553,1.417948718,606,72.3,73.8,,,551,130,510,,420,,74,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al1-2022.705,Rondo,RUUT AL1,2022,Gravel/CX,FALSE,M,LO,28″ / 700C,382,558,1.460732984,597,71.5,73,,,553,130,510,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al1-2022.705,Rondo,RUUT AL1,2022,Gravel/CX,FALSE,L,HI,28″ / 700C,400,582,1.455,625,72.3,73.8,,,569,160,540,,420,,74,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al1-2022.705,Rondo,RUUT AL1,2022,Gravel/CX,FALSE,L,LO,28″ / 700C,392,587,1.49744898,615,71.5,73,,,571,160,540,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al1-2022.705,Rondo,RUUT AL1,2022,Gravel/CX,FALSE,XL,HI,28″ / 700C,406,601,1.480295567,638,72.3,73.8,,,579,180,570,,420,,73.8,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al1-2022.705,Rondo,RUUT AL1,2022,Gravel/CX,FALSE,XL,LO,28″ / 700C,400,606,1.515,630,71.5,73,,,585,180,570,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al1-2x-2022.706,Rondo,RUUT AL1 2x,2022,Gravel/CX,FALSE,XS,HI,28″ / 700C,378,516,1.365079365,596,70.7,73.7,,,528,100,450,,420,,70,,290,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al1-2x-2022.706,Rondo,RUUT AL1 2x,2022,Gravel/CX,FALSE,XS,LO,"27,5″ / 650B",371,519,1.398921833,588,70,73,,,530,100,450,,420,,65,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al1-2x-2022.706,Rondo,RUUT AL1 2x,2022,Gravel/CX,FALSE,S,HI,28″ / 700C,381,531,1.393700787,601,71.3,73.8,,,536,110,475,,420,,74,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al1-2x-2022.706,Rondo,RUUT AL1 2x,2022,Gravel/CX,FALSE,S,LO,28″ / 700C,374,536,1.43315508,591,70.5,73,,,538,110,475,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al1-2x-2022.706,Rondo,RUUT AL1 2x,2022,Gravel/CX,FALSE,M,HI,28″ / 700C,390,553,1.417948718,606,72.3,73.8,,,551,130,510,,420,,74,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al1-2x-2022.706,Rondo,RUUT AL1 2x,2022,Gravel/CX,FALSE,M,LO,28″ / 700C,382,558,1.460732984,597,71.5,73,,,553,130,510,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al1-2x-2022.706,Rondo,RUUT AL1 2x,2022,Gravel/CX,FALSE,L,HI,28″ / 700C,400,582,1.455,625,72.3,73.8,,,569,160,540,,420,,74,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al1-2x-2022.706,Rondo,RUUT AL1 2x,2022,Gravel/CX,FALSE,L,LO,28″ / 700C,392,587,1.49744898,615,71.5,73,,,571,160,540,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al1-2x-2022.706,Rondo,RUUT AL1 2x,2022,Gravel/CX,FALSE,XL,HI,28″ / 700C,406,601,1.480295567,638,72.3,73.8,,,579,180,570,,420,,73.8,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al1-2x-2022.706,Rondo,RUUT AL1 2x,2022,Gravel/CX,FALSE,XL,LO,28″ / 700C,400,606,1.515,630,71.5,73,,,585,180,570,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al2-2022.707,Rondo,RUUT AL2,2022,Gravel/CX,FALSE,XS,HI,28″ / 700C,378,516,1.365079365,596,70.7,73.7,,,528,100,450,,420,,70,,290,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al2-2022.707,Rondo,RUUT AL2,2022,Gravel/CX,FALSE,XS,LO,"27,5″ / 650B",371,519,1.398921833,588,70,73,,,530,100,450,,420,,65,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al2-2022.707,Rondo,RUUT AL2,2022,Gravel/CX,FALSE,S,HI,28″ / 700C,381,531,1.393700787,601,71.3,73.8,,,536,110,475,,420,,74,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al2-2022.707,Rondo,RUUT AL2,2022,Gravel/CX,FALSE,S,LO,28″ / 700C,374,536,1.43315508,591,70.5,73,,,538,110,475,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al2-2022.707,Rondo,RUUT AL2,2022,Gravel/CX,FALSE,M,HI,28″ / 700C,390,553,1.417948718,606,72.3,73.8,,,551,130,510,,420,,74,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al2-2022.707,Rondo,RUUT AL2,2022,Gravel/CX,FALSE,M,LO,28″ / 700C,382,558,1.460732984,597,71.5,73,,,553,130,510,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al2-2022.707,Rondo,RUUT AL2,2022,Gravel/CX,FALSE,L,HI,28″ / 700C,400,582,1.455,625,72.3,73.8,,,569,160,540,,420,,74,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al2-2022.707,Rondo,RUUT AL2,2022,Gravel/CX,FALSE,L,LO,28″ / 700C,392,587,1.49744898,615,71.5,73,,,571,160,540,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al2-2022.707,Rondo,RUUT AL2,2022,Gravel/CX,FALSE,XL,HI,28″ / 700C,406,601,1.480295567,638,72.3,73.8,,,579,180,570,,420,,73.8,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-al2-2022.707,Rondo,RUUT AL2,2022,Gravel/CX,FALSE,XL,LO,28″ / 700C,400,606,1.515,630,71.5,73,,,585,180,570,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-cf0-2019.39,Rondo,Ruut CF0,2019,Gravel/CX,FALSE,S,HI Axle,28″ / 700C,381,534,1.401574803,,71,73.5,73.5,538,,110,495,,420,0,74,,,,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-cf0-2019.39,Rondo,Ruut CF0,2019,Gravel/CX,FALSE,S,LO Axle,28″ / 700C,373,538,1.442359249,,70.5,73,73,536,,110,495,,420,0,70,,,,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-cf0-2019.39,Rondo,Ruut CF0,2019,Gravel/CX,FALSE,M,HI Axle,28″ / 700C,388,555,1.430412371,,72,73.5,73.5,553,,130,530,,420,0,74,,,,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-cf0-2019.39,Rondo,Ruut CF0,2019,Gravel/CX,FALSE,M,LO Axle,28″ / 700C,382,559,1.463350785,,71.5,73,73,551,,130,530,,420,0,70,,,,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-cf0-2019.39,Rondo,Ruut CF0,2019,Gravel/CX,FALSE,L,HI Axle,28″ / 700C,397,572,1.440806045,,72,73.5,73.5,571,,160,560,,420,0,74,,,,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-cf0-2019.39,Rondo,Ruut CF0,2019,Gravel/CX,FALSE,L,LO Axle,28″ / 700C,391,587,1.501278772,,71.5,73,73,569,,160,560,,420,0,70,,,,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-cf0-2019.39,Rondo,Ruut CF0,2019,Gravel/CX,FALSE,XL,HI Axle,28″ / 700C,406,601,1.480295567,,72,73.5,73.5,586,,180,590,,420,0,74,,,,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-cf0-2019.39,Rondo,Ruut CF0,2019,Gravel/CX,FALSE,XL,LO Axle,28″ / 700C,400,606,1.515,,71.5,73,73,584,,180,590,,420,0,70,,,,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-cf1-2022.702,Rondo,RUUT CF1,2022,Gravel/CX,FALSE,S,HI,28″ / 700C,381,531,1.393700787,601,71.3,73.8,,,536,110,495,,420,,74,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-cf1-2022.702,Rondo,RUUT CF1,2022,Gravel/CX,FALSE,S,LO,28″ / 700C,374,536,1.43315508,591,70.5,73,,,538,110,495,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-cf1-2022.702,Rondo,RUUT CF1,2022,Gravel/CX,FALSE,M,HI,28″ / 700C,390,553,1.417948718,606,72.3,73.8,,,551,130,530,,420,,74,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-cf1-2022.702,Rondo,RUUT CF1,2022,Gravel/CX,FALSE,M,LO,28″ / 700C,382,558,1.460732984,597,71.5,73,,,553,130,530,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-cf1-2022.702,Rondo,RUUT CF1,2022,Gravel/CX,FALSE,L,HI,28″ / 700C,400,582,1.455,625,72.3,73.8,,,569,160,560,,420,,74,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-cf1-2022.702,Rondo,RUUT CF1,2022,Gravel/CX,FALSE,L,LO,28″ / 700C,392,587,1.49744898,615,71.5,73,,,571,160,560,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-cf1-2022.702,Rondo,RUUT CF1,2022,Gravel/CX,FALSE,XL,HI,28″ / 700C,406,601,1.480295567,638,72.3,73.8,,,579,180,590,,420,,73.8,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-cf1-2022.702,Rondo,RUUT CF1,2022,Gravel/CX,FALSE,XL,LO,28″ / 700C,400,606,1.515,630,71.5,73,,,585,180,590,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-cf2-2022.703,Rondo,RUUT CF2,2022,Gravel/CX,FALSE,S,HI,28″ / 700C,381,531,1.393700787,601,71.3,73.8,,,536,110,495,,420,,74,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-cf2-2022.703,Rondo,RUUT CF2,2022,Gravel/CX,FALSE,S,LO,28″ / 700C,374,536,1.43315508,591,70.5,73,,,538,110,495,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-cf2-2022.703,Rondo,RUUT CF2,2022,Gravel/CX,FALSE,M,HI,28″ / 700C,390,553,1.417948718,606,72.3,73.8,,,551,130,530,,420,,74,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-cf2-2022.703,Rondo,RUUT CF2,2022,Gravel/CX,FALSE,M,LO,28″ / 700C,382,558,1.460732984,597,71.5,73,,,553,130,530,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-cf2-2022.703,Rondo,RUUT CF2,2022,Gravel/CX,FALSE,L,HI,28″ / 700C,400,582,1.455,625,72.3,73.8,,,569,160,560,,420,,74,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-cf2-2022.703,Rondo,RUUT CF2,2022,Gravel/CX,FALSE,L,LO,28″ / 700C,392,587,1.49744898,615,71.5,73,,,571,160,560,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-cf2-2022.703,Rondo,RUUT CF2,2022,Gravel/CX,FALSE,XL,HI,28″ / 700C,406,601,1.480295567,638,72.3,73.8,,,579,180,590,,420,,73.8,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-cf2-2022.703,Rondo,RUUT CF2,2022,Gravel/CX,FALSE,XL,LO,28″ / 700C,400,606,1.515,630,71.5,73,,,585,180,590,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-st1-2022.708,Rondo,RUUT ST1,2022,Gravel/CX,FALSE,S,HI,28″ / 700C,381,531,1.393700787,594,71.3,73.8,,,532,110,475,,420,,74,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-st1-2022.708,Rondo,RUUT ST1,2022,Gravel/CX,FALSE,S,LO,28″ / 700C,373,536,1.436997319,586,70.5,73,,,534,110,475,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-st1-2022.708,Rondo,RUUT ST1,2022,Gravel/CX,FALSE,M,HI,28″ / 700C,391,552,1.411764706,605,72.3,73.8,,,553,130,510,,420,,74,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-st1-2022.708,Rondo,RUUT ST1,2022,Gravel/CX,FALSE,M,LO,28″ / 700C,383,557,1.454308094,596,71.5,73,,,551,130,510,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-st1-2022.708,Rondo,RUUT ST1,2022,Gravel/CX,FALSE,L,HI,28″ / 700C,397,572,1.440806045,625,72.3,73.8,,,571,160,540,,420,,74,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-st1-2022.708,Rondo,RUUT ST1,2022,Gravel/CX,FALSE,L,LO,28″ / 700C,391,582,1.488491049,615,71.5,73,,,569,160,540,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-st1-2022.708,Rondo,RUUT ST1,2022,Gravel/CX,FALSE,XL,HI,28″ / 700C,406,601,1.480295567,640,72.3,73.8,,,586,180,570,,420,,73.8,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-st1-2022.708,Rondo,RUUT ST1,2022,Gravel/CX,FALSE,XL,LO,28″ / 700C,400,606,1.515,630,71.5,73,,,584,180,570,,420,,70,,400,45,,,
